student_id,department,semester,age,gender,attendance_percentage,study_hours_per_day,previous_semester_percentage,internal_exam_1,internal_exam_2,assignment_average,lab_score,technical_skill_score,coding_skill_score,communication_skill_score,aptitude_score,backlogs,previous_failures,class_participation,extracurricular_score,project_score,midterm_score,final_exam_score,performance_category
ENG0080,Computer Science and Engineering,5,21,Female,68.2,4.4,71.8,69.8,55.6,67.5,74.1,65.7,82.0,65.6,70.7,0,0,5,38.1,71.9,64.4,67.5,Average
ENG0081,Electrical and Electronics Engineering,5,19,Female,82.9,4.2,88.4,80.2,72.9,82.9,82.5,80.5,73.5,75.9,93.7,0,0,8,88.2,84.7,75.6,82.5,High
ENG0082,Artificial Intelligence and Machine Learning,3,21,Male,86.4,6.3,89.0,83.1,74.8,86.5,85.7,82.3,85.5,67.1,85.3,0,0,8,47.7,86.2,75.4,80.5,High
ENG0083,Artificial Intelligence and Data Science,7,20,Female,85.2,4.9,84.1,79.2,76.0,82.8,83.9,78.2,83.4,68.4,86.6,0,0,8,48.4,82.4,76.3,76.5,High
ENG0084,Computer Science and Engineering,3,20,Male,74.7,5.5,89.6,84.9,83.2,80.9,81.8,86.2,98.0,74.3,95.2,0,0,7,46.1,86.3,83.0,83.6,High
ENG0085,Artificial Intelligence and Data Science,3,22,Female,80.7,4.5,83.2,85.2,80.6,79.0,84.4,84.9,94.3,77.5,85.9,0,0,7,78.6,84.1,83.5,79.8,High
ENG0086,Computer Science and Engineering,7,21,Male,75.1,5.1,65.8,65.8,59.5,82.5,75.7,64.7,64.0,82.5,61.1,0,0,8,61.0,71.1,62.1,62.3,Average
ENG0087,Computer Science and Engineering,7,23,Female,89.7,4.7,77.3,74.7,71.6,82.5,77.1,75.2,83.1,60.2,72.7,0,0,8,32.2,76.7,73.7,74.9,High
ENG0088,Civil Engineering,5,19,Male,71.0,4.9,76.9,76.1,70.9,79.2,77.8,79.8,68.3,57.6,83.4,0,1,7,63.3,79.6,72.4,72.4,Average
ENG0089,Electrical and Electronics Engineering,5,21,Male,84.1,4.6,83.5,81.2,73.1,77.8,79.5,82.5,76.4,72.1,87.7,0,0,7,35.4,82.5,77.9,81.4,High
ENG0090,Information Technology,4,22,Male,73.6,3.0,69.7,65.0,51.1,66.3,66.3,65.3,67.1,66.4,65.0,0,0,6,20.1,68.3,59.9,66.6,Average
ENG0091,Artificial Intelligence and Data Science,5,20,Male,83.4,4.4,82.6,80.1,70.3,83.7,81.6,74.0,92.2,89.3,84.4,0,0,8,58.5,81.2,75.3,80.0,High
ENG0092,Electronics and Communication Engineering,8,21,Female,71.0,4.4,63.7,64.3,57.5,74.3,69.9,66.3,51.3,52.2,60.1,0,0,7,82.9,67.4,57.0,59.0,Average
ENG0093,Civil Engineering,7,21,Female,68.3,5.2,61.6,59.3,48.1,72.6,68.4,57.9,54.5,71.6,51.0,1,1,6,61.2,65.4,52.0,56.3,Average
ENG0094,Information Technology,5,21,Male,73.8,5.3,69.9,64.8,60.0,81.9,70.8,68.4,61.7,74.3,62.5,0,0,8,33.5,70.5,66.2,66.6,Average
ENG0095,Civil Engineering,6,20,Male,71.9,2.8,69.4,71.7,56.7,65.7,71.6,67.7,68.0,55.9,75.8,0,0,6,64.8,71.5,67.1,62.8,Average
ENG0096,Artificial Intelligence and Machine Learning,3,20,Female,76.9,4.0,74.2,74.1,62.8,75.3,73.0,74.9,81.1,66.4,73.0,0,0,7,52.6,75.0,70.2,71.0,Average
ENG0097,Mechanical Engineering,6,20,Female,74.1,4.2,74.0,72.3,65.5,79.5,73.5,74.3,69.0,79.6,73.0,0,0,7,59.1,75.4,65.4,71.6,Average
ENG0098,Electronics and Communication Engineering,8,21,Male,73.9,3.5,75.6,74.0,66.6,66.7,75.3,69.3,68.8,66.6,76.0,0,0,6,50.7,74.5,71.5,68.8,Average
ENG0099,Computer Science and Engineering,3,20,Female,84.0,5.4,72.5,71.7,68.5,83.9,78.5,69.7,77.2,60.1,60.1,0,0,8,61.5,74.9,70.1,72.6,Average
ENG0100,Information Technology,7,21,Female,76.5,4.7,74.4,69.8,67.8,83.7,77.8,69.4,70.8,66.4,67.6,0,0,8,65.6,76.7,66.8,71.3,Average
ENG0101,Information Technology,4,22,Female,70.3,4.7,79.7,76.2,62.1,71.5,74.4,69.5,85.1,79.0,80.0,0,0,6,51.4,77.0,65.3,67.2,Average
ENG0102,Civil Engineering,3,20,Male,77.3,3.7,71.0,70.9,58.3,67.0,73.2,66.2,71.4,76.5,70.4,0,1,6,49.2,71.5,64.9,65.2,Average
ENG0103,Electronics and Communication Engineering,7,20,Other,78.7,4.6,81.2,74.0,63.8,75.1,77.7,77.9,66.7,73.8,84.1,0,0,7,76.4,79.1,71.3,73.8,Average
ENG0104,Electrical and Electronics Engineering,3,21,Female,79.6,5.4,69.0,66.2,53.6,74.5,72.3,62.3,52.7,70.4,68.4,0,0,7,25.8,69.7,61.5,68.6,Average
ENG0105,Mechanical Engineering,6,20,Female,77.6,4.1,72.4,70.3,63.2,74.9,71.3,69.6,54.8,68.5,63.2,0,0,7,38.3,72.4,67.2,69.0,Average
ENG0106,Computer Science and Engineering,6,20,Female,67.8,3.8,71.9,64.9,59.0,74.9,73.2,63.0,77.8,75.4,63.1,1,1,7,43.5,70.1,63.2,64.6,Average
ENG0107,Civil Engineering,3,21,Female,65.7,3.9,74.1,71.4,57.4,68.0,69.9,71.2,72.7,63.3,68.1,0,0,5,70.8,71.9,63.4,69.7,Average
ENG0108,Artificial Intelligence and Machine Learning,4,21,Female,73.2,4.6,72.6,65.7,52.1,72.6,72.3,69.8,77.2,48.5,69.9,0,1,6,63.7,71.6,59.6,64.0,Average
ENG0109,Computer Science and Engineering,5,19,Female,75.5,5.7,76.9,67.9,66.4,80.1,78.0,74.5,74.0,77.5,73.2,0,0,7,90.3,75.4,63.8,70.9,Average
ENG0110,Electronics and Communication Engineering,3,20,Male,67.0,3.2,61.9,59.7,47.2,66.4,64.2,62.6,50.0,77.0,56.6,0,0,6,62.3,65.6,55.9,59.2,Average
ENG0111,Electrical and Electronics Engineering,3,21,Male,77.8,4.3,69.3,67.1,59.6,69.9,70.2,69.1,63.6,77.9,69.0,0,0,6,82.9,69.8,62.2,64.7,Average
ENG0112,Artificial Intelligence and Data Science,5,20,Male,85.2,5.1,74.4,69.8,66.3,82.5,76.9,69.6,67.4,72.0,71.9,0,1,8,62.8,75.3,65.2,75.3,High
ENG0113,Electronics and Communication Engineering,3,21,Female,64.3,5.0,69.7,65.8,57.9,70.0,69.8,60.0,55.4,82.5,70.0,0,0,6,77.0,68.6,59.1,62.1,Average
ENG0114,Electrical and Electronics Engineering,5,21,Other,65.8,4.5,63.8,63.1,48.7,69.6,67.5,56.3,47.6,80.7,57.0,1,1,6,76.3,65.6,52.9,54.0,Low
ENG0115,Mechanical Engineering,5,22,Male,76.8,4.7,68.1,68.2,62.0,73.2,72.1,63.0,55.2,66.5,63.9,0,0,7,53.2,69.8,63.2,71.1,Average
ENG0116,Electronics and Communication Engineering,7,22,Male,81.1,5.5,80.1,77.8,74.4,85.8,82.5,82.4,71.0,70.2,75.0,0,0,8,50.8,81.9,75.3,77.4,High
ENG0117,Mechanical Engineering,4,20,Male,79.6,5.9,74.7,69.4,61.6,85.2,79.5,75.3,57.3,60.4,66.1,0,0,8,20.8,76.8,68.1,74.1,High
ENG0118,Artificial Intelligence and Data Science,3,21,Male,68.1,4.8,76.5,74.6,60.4,71.5,73.3,64.9,79.2,75.2,78.3,0,0,6,63.3,73.5,66.4,70.6,Average
ENG0119,Electrical and Electronics Engineering,5,20,Female,61.7,2.6,75.4,76.6,57.4,61.4,73.1,63.9,78.1,78.7,92.6,0,0,4,73.6,73.3,63.5,66.2,Average
ENG0120,Electronics and Communication Engineering,3,21,Female,78.7,4.9,71.3,69.2,62.6,82.1,76.6,69.9,53.0,72.1,66.1,0,0,8,85.9,74.7,66.4,69.9,Average
ENG0121,Civil Engineering,8,20,Female,76.4,5.3,68.1,60.9,57.0,75.5,71.8,62.3,50.9,76.7,59.1,0,0,7,44.4,68.2,55.3,62.6,Average
ENG0122,Information Technology,3,23,Female,72.9,5.7,86.8,83.5,74.3,87.2,82.4,79.4,90.9,88.4,81.3,0,0,8,76.8,84.6,82.1,80.1,High
ENG0123,Computer Science and Engineering,3,21,Female,78.5,4.5,71.2,71.2,57.9,77.2,73.8,71.0,69.4,70.7,73.8,0,0,7,87.8,74.4,63.5,69.8,Average
ENG0124,Electrical and Electronics Engineering,3,20,Female,64.6,4.1,62.2,61.9,49.2,64.7,66.1,56.6,56.5,77.4,59.2,0,0,5,50.6,65.3,57.0,63.6,Average
ENG0125,Information Technology,6,20,Female,75.7,3.3,71.1,71.7,57.8,67.0,70.6,72.1,74.9,70.6,81.0,0,0,6,55.1,72.7,65.7,70.6,Average
ENG0126,Electronics and Communication Engineering,5,20,Male,78.2,3.1,70.3,68.2,53.8,67.8,70.8,67.2,55.5,61.7,68.1,1,1,6,52.2,69.2,59.2,59.4,Average
ENG0127,Mechanical Engineering,4,21,Female,75.4,4.9,70.7,67.6,59.1,77.2,75.6,70.6,60.3,49.1,63.8,0,0,7,63.3,74.3,63.9,64.2,Average
ENG0128,Electrical and Electronics Engineering,3,19,Female,76.0,3.9,74.7,72.0,63.7,64.7,69.3,64.6,66.7,69.0,81.5,0,0,5,69.9,72.2,68.3,65.9,Average
ENG0129,Computer Science and Engineering,7,22,Female,80.7,5.9,69.8,64.3,57.0,77.4,71.7,66.1,62.8,68.9,53.7,0,1,8,53.3,69.7,60.9,65.5,Average
ENG0130,Artificial Intelligence and Data Science,8,21,Female,60.3,3.4,71.7,69.2,58.2,64.2,69.6,65.7,83.0,84.0,71.2,0,1,5,28.1,70.0,63.5,68.5,Average
ENG0131,Computer Science and Engineering,3,19,Female,61.4,3.1,74.8,72.0,58.0,61.3,69.4,65.2,86.4,67.7,85.0,0,0,4,24.3,70.9,67.1,71.7,Average
ENG0132,Civil Engineering,4,21,Male,73.4,3.7,64.1,61.9,49.2,72.9,71.2,60.4,51.1,66.7,57.5,1,1,7,68.6,66.8,52.0,58.7,Average
ENG0133,Computer Science and Engineering,5,21,Female,79.8,5.2,83.2,78.3,69.8,81.4,80.1,77.7,78.8,87.3,76.7,0,0,7,64.7,80.6,70.7,74.3,High
ENG0134,Artificial Intelligence and Machine Learning,6,21,Female,77.1,4.5,73.6,73.9,57.3,67.5,73.5,73.8,85.4,56.5,74.2,0,1,6,26.5,74.7,68.1,66.8,Average
ENG0135,Electronics and Communication Engineering,6,20,Male,83.4,4.9,76.9,72.6,67.3,77.9,75.3,71.7,71.3,75.0,68.8,0,0,7,65.3,75.4,72.1,69.0,Average
ENG0136,Electrical and Electronics Engineering,4,21,Male,74.5,4.1,71.0,63.9,55.5,71.2,68.8,65.9,59.5,65.2,61.2,0,0,7,60.6,70.2,60.9,63.3,Average
ENG0137,Computer Science and Engineering,4,19,Male,57.9,3.5,76.8,72.8,60.4,64.4,70.6,65.9,84.6,53.6,80.8,0,0,5,37.8,73.8,63.4,68.8,Average
ENG0138,Computer Science and Engineering,6,21,Male,89.4,6.2,79.9,77.2,71.5,86.4,79.6,76.6,87.1,56.7,81.9,0,0,8,24.5,81.2,75.9,76.6,High
ENG0139,Electrical and Electronics Engineering,5,21,Other,82.6,5.5,78.8,76.6,72.2,84.7,80.1,77.6,67.3,54.5,71.9,0,0,8,62.6,80.1,76.8,74.9,High
ENG0140,Civil Engineering,6,20,Male,70.0,4.2,75.1,74.1,58.1,66.5,74.2,70.5,73.2,71.2,84.6,0,0,5,64.8,75.1,68.6,73.4,Average
ENG0141,Artificial Intelligence and Machine Learning,5,20,Male,57.9,2.3,71.6,67.2,52.3,61.1,71.1,66.2,74.8,63.0,79.6,1,2,4,94.8,70.4,61.5,62.8,Average
ENG0142,Information Technology,7,19,Male,76.7,4.4,67.3,64.9,51.2,69.4,70.2,61.7,79.3,70.8,66.2,0,0,6,74.7,68.6,58.7,63.0,Average
ENG0143,Information Technology,5,21,Female,82.5,5.1,75.2,76.6,65.1,74.0,73.8,68.3,82.2,69.3,75.6,0,0,7,84.3,76.0,73.0,70.3,Average
ENG0144,Computer Science and Engineering,6,22,Female,71.3,5.8,85.3,83.9,79.3,82.1,85.2,85.0,89.8,80.2,86.2,0,0,7,32.7,84.9,78.0,80.4,High
ENG0145,Artificial Intelligence and Data Science,5,20,Female,72.2,2.6,75.2,71.6,60.7,64.5,73.4,63.1,86.0,70.2,75.5,0,0,5,90.7,71.7,64.5,68.3,Average
ENG0146,Civil Engineering,5,19,Male,85.6,6.1,79.5,80.6,73.2,88.3,83.1,78.4,68.5,82.4,77.2,0,0,9,54.4,82.0,75.0,78.8,High
